ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-12-pro-128gb-graphite,28.12.2024,22796,540.83
apple-iphone-12-pro-128gb-graphite,29.12.2024,22820,541.41
apple-iphone-12-pro-128gb-graphite,30.12.2024,23863,565.6
apple-iphone-12-pro-128gb-graphite,31.12.2024,23753,564.48
apple-iphone-12-pro-128gb-graphite,01.01.2025,24935,592.56
apple-iphone-12-pro-128gb-graphite,02.01.2025,23754,560.36
apple-iphone-12-pro-128gb-graphite,03.01.2025,23609,557.2
apple-iphone-12-pro-128gb-graphite,04.01.2025,23627,557.64
apple-iphone-12-pro-128gb-graphite,05.01.2025,23062,544.31
apple-iphone-12-pro-128gb-graphite,06.01.2025,22996,540.32
apple-iphone-12-pro-128gb-graphite,07.01.2025,23075,540.91
apple-iphone-12-pro-128gb-graphite,08.01.2025,23941,566.92
apple-iphone-12-pro-128gb-graphite,09.01.2025,24005,562.84
apple-iphone-12-pro-128gb-graphite,10.01.2025,24259,569.47
apple-iphone-12-pro-128gb-graphite,11.01.2025,24259,569.47
apple-iphone-12-pro-128gb-graphite,12.01.2025,20713,486.22
apple-iphone-12-pro-128gb-graphite,13.01.2025,23289,545.16
apple-iphone-12-pro-128gb-graphite,14.01.2025,23915,559.95
apple-iphone-12-pro-128gb-graphite,15.01.2025,23886,559.38
apple-iphone-12-pro-128gb-graphite,16.01.2025,24023,561.68
apple-iphone-12-pro-128gb-graphite,17.01.2025,23906,561.18
apple-iphone-12-pro-128gb-graphite,18.01.2025,23956,562.34
apple-iphone-12-pro-128gb-graphite,19.01.2025,23231,545.32
apple-iphone-12-pro-128gb-graphite,20.01.2025,23405,549.54
apple-iphone-12-pro-128gb-graphite,21.01.2025,23957,562.91
apple-iphone-12-pro-128gb-graphite,22.01.2025,22960,541.64
apple-iphone-12-pro-128gb-graphite,23.01.2025,22930,541.7
apple-iphone-12-pro-128gb-graphite,24.01.2025,23836,564.69
apple-iphone-12-pro-128gb-graphite,25.01.2025,23231,550.37
apple-iphone-12-pro-128gb-graphite,26.01.2025,23231,550.37
apple-iphone-12-pro-128gb-graphite,27.01.2025,23181,549.96
apple-iphone-12-pro-128gb-graphite,28.01.2025,23062,547.02
apple-iphone-12-pro-128gb-graphite,29.01.2025,22975,544.17
apple-iphone-12-pro-128gb-graphite,30.01.2025,22908,544.4
apple-iphone-12-pro-128gb-graphite,31.01.2025,22768,544.04
apple-iphone-12-pro-128gb-graphite,01.02.2025,22718,542.85
apple-iphone-12-pro-128gb-graphite,02.02.2025,22735,543.26
apple-iphone-12-pro-128gb-graphite,03.02.2025,23175,553.62
apple-iphone-12-pro-128gb-graphite,04.02.2025,23255,556.87
apple-iphone-12-pro-128gb-graphite,05.02.2025,23156,553.18
apple-iphone-12-pro-128gb-graphite,06.02.2025,23085,555.33
apple-iphone-12-pro-128gb-graphite,07.02.2025,23208,557.76
apple-iphone-12-pro-128gb-graphite,08.02.2025,23002,552.8
apple-iphone-12-pro-128gb-graphite,09.02.2025,23208,557.76
apple-iphone-12-pro-128gb-graphite,10.02.2025,23051,554.12
apple-iphone-12-pro-128gb-graphite,11.02.2025,23007,552.78
apple-iphone-12-pro-128gb-graphite,12.02.2025,23012,550.78
apple-iphone-12-pro-128gb-graphite,13.02.2025,23537,562.95
apple-iphone-12-pro-128gb-graphite,14.02.2025,22862,547.86
apple-iphone-12-pro-128gb-graphite,15.02.2025,22526,539.8
apple-iphone-12-pro-128gb-graphite,16.02.2025,22405,536.91
apple-iphone-12-pro-128gb-graphite,17.02.2025,19912,478.54
apple-iphone-12-pro-128gb-graphite,18.02.2025,22331,536.42
apple-iphone-12-pro-128gb-graphite,19.02.2025,21998,527.52
apple-iphone-12-pro-128gb-graphite,20.02.2025,21995,527.09
apple-iphone-12-pro-128gb-graphite,21.02.2025,22087,529.02
apple-iphone-12-pro-128gb-graphite,22.02.2025,22539,539.86
apple-iphone-12-pro-128gb-graphite,23.02.2025,20165,482.99
apple-iphone-12-pro-128gb-graphite,24.02.2025,22087,529.78
apple-iphone-12-pro-128gb-graphite,25.02.2025,22046,528.69
apple-iphone-12-pro-128gb-graphite,26.02.2025,19836,476.26
apple-iphone-12-pro-128gb-graphite,27.02.2025,22253,534.68
apple-iphone-12-pro-128gb-graphite,28.02.2025,22367,537.16
apple-iphone-12-pro-128gb-graphite,01.03.2025,21861,525.01
apple-iphone-12-pro-128gb-graphite,02.03.2025,19727,473.74
apple-iphone-12-pro-128gb-graphite,03.03.2025,21830,524.01
apple-iphone-12-pro-128gb-graphite,04.03.2025,22468,540.09
apple-iphone-12-pro-128gb-graphite,05.03.2025,22398,539.59
apple-iphone-12-pro-128gb-graphite,06.03.2025,22446,541.4
apple-iphone-12-pro-128gb-graphite,07.03.2025,22652,547.29
apple-iphone-12-pro-128gb-graphite,08.03.2025,22474,542.97
apple-iphone-12-pro-128gb-graphite,09.03.2025,22652,547.29
apple-iphone-12-pro-128gb-graphite,10.03.2025,22285,538.68
apple-iphone-12-pro-128gb-graphite,11.03.2025,22434,542.28
apple-iphone-12-pro-128gb-graphite,12.03.2025,22656,545.28
apple-iphone-12-pro-128gb-graphite,13.03.2025,21923,526.48
apple-iphone-12-pro-128gb-graphite,14.03.2025,21893,527.93
apple-iphone-12-pro-128gb-graphite,15.03.2025,21892,527.91
apple-iphone-12-pro-128gb-graphite,16.03.2025,21881,527.63
apple-iphone-12-pro-128gb-graphite,17.03.2025,22376,540.48
apple-iphone-12-pro-128gb-graphite,18.03.2025,21817,525.34
apple-iphone-12-pro-128gb-graphite,19.03.2025,22134,532.2
apple-iphone-12-pro-128gb-graphite,20.03.2025,21783,524.27
apple-iphone-12-pro-128gb-graphite,21.03.2025,21854,526.21
apple-iphone-12-pro-128gb-graphite,22.03.2025,21847,526.05
apple-iphone-12-pro-128gb-graphite,23.03.2025,21847,526.05
apple-iphone-12-pro-128gb-graphite,24.03.2025,21768,524.15
apple-iphone-12-pro-128gb-graphite,25.03.2025,21772,522.98
apple-iphone-12-pro-128gb-graphite,26.03.2025,22067,529.81
apple-iphone-12-pro-128gb-graphite,27.03.2025,21953,528.49
apple-iphone-12-pro-128gb-graphite,28.03.2025,22291,537.13
apple-iphone-12-pro-128gb-graphite,29.03.2025,22191,534.72
apple-iphone-12-pro-128gb-graphite,30.03.2025,21904,527.8
apple-iphone-12-pro-128gb-graphite,31.03.2025,21877,528.18
apple-iphone-12-pro-128gb-graphite,01.04.2025,21812,526.23
apple-iphone-12-pro-128gb-graphite,02.04.2025,21858,526.82
apple-iphone-12-pro-128gb-graphite,03.04.2025,22647,547.7
apple-iphone-12-pro-128gb-graphite,04.04.2025,22662,548.31
apple-iphone-12-pro-128gb-graphite,05.04.2025,22501,544.43
apple-iphone-12-pro-128gb-graphite,06.04.2025,21764,526.6
apple-iphone-12-pro-128gb-graphite,07.04.2025,21562,523.35
apple-iphone-12-pro-128gb-graphite,08.04.2025,21482,522.8
apple-iphone-12-pro-128gb-graphite,09.04.2025,21444,520.73
apple-iphone-12-pro-128gb-graphite,10.04.2025,21419,519.37
apple-iphone-12-pro-128gb-graphite,11.04.2025,21410,518.52
apple-iphone-12-pro-128gb-graphite,12.04.2025,21398,518.24
apple-iphone-12-pro-128gb-graphite,13.04.2025,21398,518.24
apple-iphone-12-pro-128gb-graphite,14.04.2025,22062,534.32
apple-iphone-12-pro-128gb-graphite,15.04.2025,21169,511.94
apple-iphone-12-pro-128gb-graphite,16.04.2025,21087,510.09
apple-iphone-12-pro-128gb-graphite,17.04.2025,20828,504.42
apple-iphone-12-pro-128gb-graphite,18.04.2025,20833,503.45
apple-iphone-12-pro-128gb-graphite,19.04.2025,20833,503.45
apple-iphone-12-pro-128gb-graphite,20.04.2025,21823,527.38
apple-iphone-12-pro-128gb-graphite,21.04.2025,20953,505.86
apple-iphone-12-pro-128gb-graphite,22.04.2025,20676,500.75
apple-iphone-12-pro-128gb-graphite,23.04.2025,21134,509.98
apple-iphone-12-pro-128gb-graphite,24.04.2025,21390,513.93
apple-iphone-12-pro-128gb-graphite,25.04.2025,21050,507.84
apple-iphone-12-pro-128gb-graphite,26.04.2025,21139,509.98
apple-iphone-12-pro-128gb-graphite,27.04.2025,20559,495.99
apple-iphone-12-pro-128gb-graphite,28.04.2025,20365,489.67
apple-iphone-12-pro-128gb-graphite,29.04.2025,22008,527.4
apple-iphone-12-pro-128gb-graphite,30.04.2025,21494,515.07
apple-iphone-12-pro-128gb-graphite,01.05.2025,21355,515.07
apple-iphone-12-pro-128gb-graphite,02.05.2025,21459,516.46
apple-iphone-12-pro-128gb-graphite,03.05.2025,21459,516.46
apple-iphone-12-pro-128gb-graphite,04.05.2025,21459,516.46
apple-iphone-12-pro-128gb-graphite,05.05.2025,21401,514.2
apple-iphone-12-pro-256gb-graphite,01.05.2022,37988,1122.9
apple-iphone-12-pro-256gb-graphite,15.05.2022,37798,1114.99
apple-iphone-12-pro-256gb-graphite,01.06.2022,38844,1099.46
apple-iphone-12-pro-256gb-graphite,15.06.2022,38289,1078.55
apple-iphone-12-pro-256gb-graphite,01.07.2022,38252,1076
apple-iphone-12-pro-256gb-graphite,15.07.2022,39810,1068.44
apple-iphone-12-pro-256gb-graphite,01.08.2022,43605,1051.99
apple-iphone-12-pro-256gb-graphite,15.08.2022,41402,1033.51
apple-iphone-12-pro-256gb-graphite,01.09.2022,41596,1024.52
apple-iphone-12-pro-256gb-graphite,15.09.2022,42393,1016.86
apple-iphone-12-pro-256gb-graphite,01.10.2022,42453,1009.11
apple-iphone-12-pro-256gb-graphite,15.10.2022,41241,1014.05
apple-iphone-12-pro-256gb-graphite,01.11.2022,40917,1015.55
apple-iphone-12-pro-256gb-graphite,15.11.2022,41625,1026.52
apple-iphone-12-pro-256gb-graphite,01.12.2022,42029,1047.05
apple-iphone-12-pro-256gb-graphite,15.12.2022,41843,1043.46
apple-iphone-12-pro-256gb-graphite,01.01.2023,42923,1055.65
apple-iphone-12-pro-256gb-graphite,15.01.2023,42174,1042.61
apple-iphone-12-pro-256gb-graphite,01.02.2023,42998,1064.84
apple-iphone-12-pro-256gb-graphite,15.02.2023,42479,1070.82
apple-iphone-12-pro-256gb-graphite,01.03.2023,40935,1057.74
apple-iphone-12-pro-256gb-graphite,15.03.2023,40484,1051.81
apple-iphone-12-pro-256gb-graphite,01.04.2023,39961,1056.89
apple-iphone-12-pro-256gb-graphite,15.04.2023,39999,1058.74
apple-iphone-12-pro-256gb-graphite,01.05.2023,40015,1061.98
apple-iphone-12-pro-256gb-graphite,15.05.2023,40096,1066.11
apple-iphone-12-pro-256gb-graphite,01.06.2023,39862,1067.55
apple-iphone-12-pro-256gb-graphite,15.06.2023,39588,1066.21
apple-iphone-12-pro-256gb-graphite,01.07.2023,39623,1065.71
apple-iphone-12-pro-256gb-graphite,15.07.2023,38512,1039.19
apple-iphone-12-pro-256gb-graphite,01.08.2023,37052,996.55
apple-iphone-12-pro-256gb-graphite,15.08.2023,37353,996.88
apple-iphone-12-pro-256gb-graphite,01.09.2023,36154,955.44
apple-iphone-12-pro-256gb-graphite,15.09.2023,38497,1011.21
apple-iphone-12-pro-256gb-graphite,01.10.2023,37334,982.48
apple-iphone-12-pro-256gb-graphite,15.10.2023,36964,975.83
apple-iphone-12-pro-256gb-graphite,01.11.2023,38783,1031.75
apple-iphone-12-pro-256gb-graphite,15.11.2023,36755,974.42
apple-iphone-12-pro-256gb-graphite,01.12.2023,34461,919.94
apple-iphone-12-pro-256gb-graphite,15.12.2023,33270,887.43
apple-iphone-12-pro-256gb-graphite,01.01.2024,33137,876.4
apple-iphone-12-pro-256gb-graphite,15.01.2024,38029,986.48
apple-iphone-12-pro-256gb-graphite,01.02.2024,36763,970.25
apple-iphone-12-pro-256gb-graphite,15.02.2024,35567,938.45
apple-iphone-12-pro-256gb-graphite,01.03.2024,34884,912
apple-iphone-12-pro-256gb-graphite,15.03.2024,33117,862.42
apple-iphone-12-pro-256gb-graphite,01.04.2024,33886,869.1
apple-iphone-12-pro-256gb-graphite,15.04.2024,33919,863.31
apple-iphone-12-pro-256gb-graphite,01.05.2024,33756,849.86
apple-iphone-12-pro-256gb-graphite,02.05.2024,33991,853.83
apple-iphone-12-pro-256gb-graphite,03.05.2024,33949,854.06
apple-iphone-12-pro-256gb-graphite,04.05.2024,32870,826.93
apple-iphone-12-pro-256gb-graphite,05.05.2024,34474,867.27
apple-iphone-12-pro-256gb-graphite,06.05.2024,33450,842.56
apple-iphone-12-pro-256gb-graphite,07.05.2024,34475,868.38
apple-iphone-12-pro-256gb-graphite,08.05.2024,34605,872.1
apple-iphone-12-pro-256gb-graphite,09.05.2024,35153,889.06
apple-iphone-12-pro-256gb-graphite,10.05.2024,34354,868.62
apple-iphone-12-pro-256gb-graphite,11.05.2024,33341,843
apple-iphone-12-pro-256gb-graphite,12.05.2024,33145,838.06
apple-iphone-12-pro-256gb-graphite,13.05.2024,34387,868.35
apple-iphone-12-pro-256gb-graphite,14.05.2024,35480,888.11
apple-iphone-12-pro-256gb-graphite,15.05.2024,35475,896.52
apple-iphone-12-pro-256gb-graphite,16.05.2024,34438,939.39
apple-iphone-12-pro-256gb-graphite,17.05.2024,36519,920.79
apple-iphone-12-pro-256gb-graphite,18.05.2024,37172,937.27
apple-iphone-12-pro-256gb-graphite,19.05.2024,36819,928.37
apple-iphone-12-pro-256gb-graphite,20.05.2024,33647,847.96
apple-iphone-12-pro-256gb-graphite,21.05.2024,34038,861.51
apple-iphone-12-pro-256gb-graphite,22.05.2024,34703,874.8
apple-iphone-12-pro-256gb-graphite,23.05.2024,34765,877.24
apple-iphone-12-pro-256gb-graphite,24.05.2024,34929,872.36
apple-iphone-12-pro-256gb-graphite,25.05.2024,35107,876.79
apple-iphone-12-pro-256gb-graphite,26.05.2024,34446,860.3
apple-iphone-12-pro-256gb-graphite,27.05.2024,35180,871.43
apple-iphone-12-pro-256gb-graphite,28.05.2024,35570,881.75
apple-iphone-12-pro-256gb-graphite,29.05.2024,36906,912.62
apple-iphone-12-pro-256gb-graphite,30.05.2024,36892,907.11
apple-iphone-12-pro-256gb-graphite,31.05.2024,37514,921.03
apple-iphone-12-pro-256gb-graphite,01.06.2024,37121,911.39
apple-iphone-12-pro-256gb-graphite,02.06.2024,36902,906.02
apple-iphone-12-pro-256gb-graphite,03.06.2024,35933,883.75
apple-iphone-12-pro-256gb-graphite,04.06.2024,35896,890.51
apple-iphone-12-pro-256gb-graphite,05.06.2024,34818,866.12
apple-iphone-12-pro-256gb-graphite,06.06.2024,34505,850.93
apple-iphone-12-pro-256gb-graphite,07.06.2024,35256,878.54
apple-iphone-12-pro-256gb-graphite,08.06.2024,35290,879.38
apple-iphone-12-pro-256gb-graphite,09.06.2024,34938,870.63
apple-iphone-12-pro-256gb-graphite,10.06.2024,35609,884.7
apple-iphone-12-pro-256gb-graphite,11.06.2024,36037,885.87
apple-iphone-12-pro-256gb-graphite,12.06.2024,36846,905.3
apple-iphone-12-pro-256gb-graphite,13.06.2024,35904,879.79
apple-iphone-12-pro-256gb-graphite,14.06.2024,35934,889.02
apple-iphone-12-pro-256gb-graphite,15.06.2024,35286,872.98
apple-iphone-12-pro-256gb-graphite,16.06.2024,35805,885.83
apple-iphone-12-pro-256gb-graphite,17.06.2024,36541,894.96
apple-iphone-12-pro-256gb-graphite,18.06.2024,36508,903.89
apple-iphone-12-pro-256gb-graphite,19.06.2024,37468,919.23
apple-iphone-12-pro-256gb-graphite,20.06.2024,37310,922.84
apple-iphone-12-pro-256gb-graphite,21.06.2024,37212,913.19
apple-iphone-12-pro-256gb-graphite,22.06.2024,37727,925.81
apple-iphone-12-pro-256gb-graphite,23.06.2024,35792,878.32
apple-iphone-12-pro-256gb-graphite,24.06.2024,37153,912.84
apple-iphone-12-pro-256gb-graphite,25.06.2024,36322,890.47
apple-iphone-12-pro-256gb-graphite,26.06.2024,36232,897.73
apple-iphone-12-pro-256gb-graphite,27.06.2024,36292,890.61
apple-iphone-12-pro-256gb-graphite,28.06.2024,35898,892.33
apple-iphone-12-pro-256gb-graphite,29.06.2024,35597,884.84
apple-iphone-12-pro-256gb-graphite,30.06.2024,37961,943.6
apple-iphone-12-pro-256gb-graphite,01.07.2024,35232,865.22
apple-iphone-12-pro-256gb-graphite,02.07.2024,35802,878.35
apple-iphone-12-pro-256gb-graphite,03.07.2024,35114,867.43
apple-iphone-12-pro-256gb-graphite,04.07.2024,36822,910.54
apple-iphone-12-pro-256gb-graphite,05.07.2024,36714,902.72
apple-iphone-12-pro-256gb-graphite,06.07.2024,35746,878.93
apple-iphone-12-pro-256gb-graphite,07.07.2024,36186,889.75
apple-iphone-12-pro-256gb-graphite,08.07.2024,38474,945.78
apple-iphone-12-pro-256gb-graphite,09.07.2024,37080,915.79
apple-iphone-12-pro-256gb-graphite,10.07.2024,36892,906.88
apple-iphone-12-pro-256gb-graphite,11.07.2024,37591,917.29
apple-iphone-12-pro-256gb-graphite,12.07.2024,35635,868.73
apple-iphone-12-pro-256gb-graphite,13.07.2024,35977,877.05
apple-iphone-12-pro-256gb-graphite,14.07.2024,36320,885.41
apple-iphone-12-pro-256gb-graphite,15.07.2024,35691,869.46
apple-iphone-12-pro-256gb-graphite,16.07.2024,36601,886.66
apple-iphone-12-pro-256gb-graphite,17.07.2024,36305,873.35
apple-iphone-12-pro-256gb-graphite,18.07.2024,35640,853.03
apple-iphone-12-pro-256gb-graphite,19.07.2024,36899,882.75
apple-iphone-12-pro-256gb-graphite,20.07.2024,36662,877.07
apple-iphone-12-pro-256gb-graphite,21.07.2024,37725,902.5
apple-iphone-12-pro-256gb-graphite,22.07.2024,37679,901.42
apple-iphone-12-pro-256gb-graphite,23.07.2024,37612,901.74
apple-iphone-12-pro-256gb-graphite,24.07.2024,39372,946.21
apple-iphone-12-pro-256gb-graphite,25.07.2024,36964,890.27
apple-iphone-12-pro-256gb-graphite,26.07.2024,35380,853.14
apple-iphone-12-pro-256gb-graphite,27.07.2024,36661,884.04
apple-iphone-12-pro-256gb-graphite,28.07.2024,36030,868.82
apple-iphone-12-pro-256gb-graphite,29.07.2024,37561,906.61
apple-iphone-12-pro-256gb-graphite,30.07.2024,36841,895.94
apple-iphone-12-pro-256gb-graphite,31.07.2024,37110,902.93
apple-iphone-12-pro-256gb-graphite,01.08.2024,36355,890.62
apple-iphone-12-pro-256gb-graphite,02.08.2024,36838,898.7
apple-iphone-12-pro-256gb-graphite,03.08.2024,34587,843.8
apple-iphone-12-pro-256gb-graphite,04.08.2024,35037,854.77
apple-iphone-12-pro-256gb-graphite,05.08.2024,35114,852.07
apple-iphone-12-pro-256gb-graphite,06.08.2024,36246,879.76
apple-iphone-12-pro-256gb-graphite,07.08.2024,35947,873.55
apple-iphone-12-pro-256gb-graphite,08.08.2024,35934,879
apple-iphone-12-pro-256gb-graphite,09.08.2024,36802,894.78
apple-iphone-12-pro-256gb-graphite,10.08.2024,36032,876.05
apple-iphone-12-pro-256gb-graphite,11.08.2024,36150,878.93
apple-iphone-12-pro-256gb-graphite,12.08.2024,36772,894.69
apple-iphone-12-pro-256gb-graphite,13.08.2024,36071,880.22
apple-iphone-12-pro-256gb-graphite,14.08.2024,36333,891.4
apple-iphone-12-pro-256gb-graphite,15.08.2024,36164,875.42
apple-iphone-12-pro-256gb-graphite,16.08.2024,36433,881.72
apple-iphone-12-pro-256gb-graphite,17.08.2024,36658,887.18
apple-iphone-12-pro-256gb-graphite,18.08.2024,38321,927.42
apple-iphone-12-pro-256gb-graphite,19.08.2024,38705,936.72
apple-iphone-12-pro-256gb-graphite,20.08.2024,37129,904.93
apple-iphone-12-pro-256gb-graphite,21.08.2024,36380,869.08
apple-iphone-12-pro-256gb-graphite,22.08.2024,36414,878.3
apple-iphone-12-pro-256gb-graphite,23.08.2024,35456,855.19
apple-iphone-12-pro-256gb-graphite,24.08.2024,35077,846.05
apple-iphone-12-pro-256gb-graphite,25.08.2024,34967,843.39
apple-iphone-12-pro-256gb-graphite,26.08.2024,35868,865.33
apple-iphone-12-pro-256gb-graphite,27.08.2024,36388,878.94
apple-iphone-12-pro-256gb-graphite,28.08.2024,37182,896.81
apple-iphone-12-pro-256gb-graphite,29.08.2024,36842,890.56
apple-iphone-12-pro-256gb-graphite,30.08.2024,37159,900.38
apple-iphone-12-pro-256gb-graphite,31.08.2024,36501,884.44
apple-iphone-12-pro-256gb-graphite,01.09.2024,35202,852.98
apple-iphone-12-pro-256gb-graphite,02.09.2024,35960,870.48
apple-iphone-12-pro-256gb-graphite,03.09.2024,35572,860.88
apple-iphone-12-pro-256gb-graphite,04.09.2024,36942,893.17
apple-iphone-12-pro-256gb-graphite,05.09.2024,38003,917.51
apple-iphone-12-pro-256gb-graphite,06.09.2024,37657,911.56
apple-iphone-12-pro-256gb-graphite,07.09.2024,37666,911.8
apple-iphone-12-pro-256gb-graphite,08.09.2024,36766,890
apple-iphone-12-pro-256gb-graphite,09.09.2024,37055,899.83
apple-iphone-12-pro-256gb-graphite,10.09.2024,37264,903.15
apple-iphone-12-pro-256gb-graphite,11.09.2024,36572,884.23
apple-iphone-12-pro-256gb-graphite,12.09.2024,37478,904.61
apple-iphone-12-pro-256gb-graphite,13.09.2024,37933,914.72
apple-iphone-12-pro-256gb-graphite,14.09.2024,37323,899.99
apple-iphone-12-pro-256gb-graphite,15.09.2024,37273,898.79
apple-iphone-12-pro-256gb-graphite,16.09.2024,38424,923.44
apple-iphone-12-pro-256gb-graphite,17.09.2024,36434,877.08
apple-iphone-12-pro-256gb-graphite,18.09.2024,36503,874.53
apple-iphone-12-pro-256gb-graphite,19.09.2024,37920,908.48
apple-iphone-12-pro-256gb-graphite,20.09.2024,37855,904.98
apple-iphone-12-pro-256gb-graphite,21.09.2024,35898,858.19
apple-iphone-12-pro-256gb-graphite,22.09.2024,35457,847.65
apple-iphone-12-pro-256gb-graphite,23.09.2024,37688,904.44
apple-iphone-12-pro-256gb-graphite,24.09.2024,37476,899.56
apple-iphone-12-pro-256gb-graphite,25.09.2024,38804,934.58
apple-iphone-12-pro-256gb-graphite,26.09.2024,38352,925.48
apple-iphone-12-pro-256gb-graphite,27.09.2024,38033,918.44
apple-iphone-12-pro-256gb-graphite,28.09.2024,37365,902.33
apple-iphone-12-pro-256gb-graphite,29.09.2024,36643,884.88
apple-iphone-12-pro-256gb-graphite,30.09.2024,37526,907.96
apple-iphone-12-pro-256gb-graphite,01.10.2024,38671,930.94
apple-iphone-12-pro-256gb-graphite,02.10.2024,38080,918.93
apple-iphone-12-pro-256gb-graphite,03.10.2024,38135,922.26
apple-iphone-12-pro-256gb-graphite,04.10.2024,37111,897.49
apple-iphone-12-pro-256gb-graphite,05.10.2024,37095,897.09
apple-iphone-12-pro-256gb-graphite,06.10.2024,36618,885.57
apple-iphone-12-pro-256gb-graphite,07.10.2024,37176,900.57
apple-iphone-12-pro-256gb-graphite,08.10.2024,39594,959.15
apple-iphone-12-pro-256gb-graphite,09.10.2024,40478,978.2
apple-iphone-12-pro-256gb-graphite,10.10.2024,39630,957.71
apple-iphone-12-pro-256gb-graphite,11.10.2024,38131,922.59
apple-iphone-12-pro-256gb-graphite,12.10.2024,39027,944.27
apple-iphone-12-pro-256gb-graphite,13.10.2024,36777,889.84
apple-iphone-12-pro-256gb-graphite,14.10.2024,38514,932.31
apple-iphone-12-pro-256gb-graphite,15.10.2024,36690,885.8
apple-iphone-12-pro-256gb-graphite,16.10.2024,36508,876.76
apple-iphone-12-pro-256gb-graphite,17.10.2024,39895,962.94
apple-iphone-12-pro-256gb-graphite,18.10.2024,37395,903.26
apple-iphone-12-pro-256gb-graphite,19.10.2024,36548,882.81
apple-iphone-12-pro-256gb-graphite,20.10.2024,37028,894.39
apple-iphone-12-pro-256gb-graphite,21.10.2024,37272,900.95
apple-iphone-12-pro-256gb-graphite,22.10.2024,35646,860.39
apple-iphone-12-pro-256gb-graphite,23.10.2024,36767,885.74
apple-iphone-12-pro-256gb-graphite,24.10.2024,36369,877.41
